"region","country"
"Latin America & Caribbean","Aruba"
"South Asia","Afghanistan"
"Sub-Saharan Africa","Angola"
"Europe & Central Asia","Albania"
"Europe & Central Asia","Andorra"
"Middle East & North Africa","United Arab Emirates"
"Latin America & Caribbean","Argentina"
"Europe & Central Asia","Armenia"
"East Asia & Pacific","American Samoa"
"Latin America & Caribbean","Antigua and Barbuda"
"East Asia & Pacific","Australia"
"Europe & Central Asia","Austria"
"Europe & Central Asia","Azerbaijan"
"Sub-Saharan Africa","Burundi"
"Europe & Central Asia","Belgium"
"Sub-Saharan Africa","Benin"
"Sub-Saharan Africa","Burkina Faso"
"South Asia","Bangladesh"
"Europe & Central Asia","Bulgaria"
"Middle East & North Africa","Bahrain"
"Latin America & Caribbean","Bahamas, The"
"Europe & Central Asia","Bosnia and Herzegovina"
"Europe & Central Asia","Belarus"
"Latin America & Caribbean","Belize"
"North America","Bermuda"
"Latin America & Caribbean","Bolivia"
"Latin America & Caribbean","Brazil"
"Latin America & Caribbean","Barbados"
"East Asia & Pacific","Brunei Darussalam"
"South Asia","Bhutan"
"Sub-Saharan Africa","Botswana"
"Sub-Saharan Africa","Central African Republic"
"North America","Canada"
"Europe & Central Asia","Switzerland"
"Europe & Central Asia","Channel Islands"
"Latin America & Caribbean","Chile"
"East Asia & Pacific","China"
"Sub-Saharan Africa","Côte d'Ivoire"
"Sub-Saharan Africa","Cameroon"
"Sub-Saharan Africa","Congo, Dem. Rep."
"Sub-Saharan Africa","Congo, Rep."
"Latin America & Caribbean","Colombia"
"Sub-Saharan Africa","Comoros"
"Sub-Saharan Africa","Cabo Verde"
"Latin America & Caribbean","Costa Rica"
"Latin America & Caribbean","Cuba"
"Latin America & Caribbean","Curaçao"
"Latin America & Caribbean","Cayman Islands"
"Europe & Central Asia","Cyprus"
"Europe & Central Asia","Czechia"
"Europe & Central Asia","Germany"
"Middle East & North Africa","Djibouti"
"Latin America & Caribbean","Dominica"
"Europe & Central Asia","Denmark"
"Latin America & Caribbean","Dominican Republic"
"Middle East & North Africa","Algeria"
"Latin America & Caribbean","Ecuador"
"Middle East & North Africa","Egypt, Arab Rep."
"Sub-Saharan Africa","Eritrea"
"Europe & Central Asia","Spain"
"Europe & Central Asia","Estonia"
"Sub-Saharan Africa","Ethiopia"
"Europe & Central Asia","Finland"
"East Asia & Pacific","Fiji"
"Europe & Central Asia","France"
"Europe & Central Asia","Faroe Islands"
"East Asia & Pacific","Micronesia, Fed. Sts."
"Sub-Saharan Africa","Gabon"
"Europe & Central Asia","United Kingdom"
"Europe & Central Asia","Georgia"
"Sub-Saharan Africa","Ghana"
"Europe & Central Asia","Gibraltar"
"Sub-Saharan Africa","Guinea"
"Sub-Saharan Africa","Gambia, The"
"Sub-Saharan Africa","Guinea-Bissau"
"Sub-Saharan Africa","Equatorial Guinea"
"Europe & Central Asia","Greece"
"Latin America & Caribbean","Grenada"
"Europe & Central Asia","Greenland"
"Latin America & Caribbean","Guatemala"
"East Asia & Pacific","Guam"
"Latin America & Caribbean","Guyana"
"East Asia & Pacific","Hong Kong SAR, China"
"Latin America & Caribbean","Honduras"
"Europe & Central Asia","Croatia"
"Latin America & Caribbean","Haiti"
"Europe & Central Asia","Hungary"
"East Asia & Pacific","Indonesia"
"Europe & Central Asia","Isle of Man"
"South Asia","India"
"Europe & Central Asia","Ireland"
"Middle East & North Africa","Iran, Islamic Rep."
"Middle East & North Africa","Iraq"
"Europe & Central Asia","Iceland"
"Middle East & North Africa","Israel"
"Europe & Central Asia","Italy"
"Latin America & Caribbean","Jamaica"
"Middle East & North Africa","Jordan"
