country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,9.43,9.45,9.5,9.55,9.6,9.66,9.67,9.62,9.61,9.69,9.85,9.99,10.1,10.2,10.4,10.6,11,11.3,11.5,11.5,11.7,11.9,12.3,12.6,12.9,13,13,12.8,12.4,11.9,11.3,10.6,9.73,9.05,8.41,7.8,7.22,6.67,6.17,5.93,6.17,6.98,7.52,7.57,7.65,7.69,7.66,7.6,7.49,7.33,7.27,7.26,7.24,7.25,7.28,7.25,7.17,7.18,7.31,7.53,7.79,7.85,7.64,7.34,7.02,6.77,6.62,6.6,6.69,6.84,7.02,7.18,7.23,7.17,7.06,6.95,6.85,6.75,6.65,6.54,6.43,6.31,6.18,6.03,5.87,5.64,5.32,4.98,4.68,4.42,4.25,4.22,4.25,4.28,4.31,4.35,4.39,4.43,4.48,4.55,4.61,4.68,4.75,4.81,4.87,4.91,4.94,4.96,4.96,4.96,4.94,4.92,4.88,4.82,4.75,4.68,4.59,4.5,4.4,4.31,4.21,4.12,4.04,3.99,3.95,3.93,3.92,3.92,3.94,3.97,4.02,4.07,4.11,4.17,4.23,4.29,4.34,4.39,4.43,4.46,4.47,4.49,4.49,4.5,4.49,4.48,4.46,4.44,4.4,4.37,4.33
Afghanistan,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10,9.85,9.7,9.63,9.61,9.63,9.69,9.74,9.8,9.85,9.9,9.95,9.99,10,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.3,10.4,10.6,10.7,10.8,11,11.3,11.5,11.7,11.8,11.9,12,12,12,12,12,12,11.9,11.9,11.8,11.7,11.5,11.4,11.2,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.94,9.84,9.75,9.66,9.59,9.52,9.45,9.38,9.31,9.25,9.19,9.13,9.07,9.01,8.94,8.87,8.8,8.73,8.66,8.59,8.53,8.46,8.39,8.33,8.26,8.19,8.12,8.04,7.97,7.89,7.82,7.75,7.7,7.65,7.6,7.54,7.48,7.42,7.36,7.31,7.26,7.22,7.18,7.14,7.1,7.07,7.03,6.99,6.96,6.92,6.88
Angola,10.4,10.4,10.4,10.3,10.2,10,9.84,9.6,9.35,9.13,8.96,8.86,8.84,8.84,8.81,8.84,8.96,9.11,9.32,9.6,9.87,10.1,10.3,10.5,10.7,10.8,10.9,11,11.1,11.1,11.1,11,10.9,10.7,10.5,10.4,10.2,10,9.93,9.87,9.85,9.86,9.9,9.96,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11,10.9,10.9,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.96,9.9,9.83,9.76,9.69,9.62,9.55,9.48,9.42,9.36,9.29,9.23,9.17,9.11,9.05,8.97,8.9,8.83,8.75,8.68,8.63,8.57,8.52,8.46,8.4,8.34,8.29,8.24,8.19,8.14,8.09,8.04,7.98,7.92,7.87,7.82,7.77,7.73,7.69,7.66,7.62,7.59
Anguilla,9.73,9.68,9.84,9.97,9.72,9.32,8.85,8.49,8.29,8.61,9.28,9.94,10.5,11,11.1,11,10.9,10.6,10.5,10.6,10.6,10.8,11.5,12.1,12.5,12.9,13.1,13.1,13,12.8,12.6,12.5,12.2,11.8,11.5,11.3,11,10.8,10.5,10.3,9.83,9.32,8.91,8.53,8.2,8.04,8.04,8.15,8.42,8.68,8.84,8.95,9.04,9.03,8.88,8.61,8.16,7.74,7.43,7.2,7.09,7.19,7.33,7.16,6.77,6.35,6.05,5.9,5.82,5.68,5.55,5.49,5.55,5.81,6.11,6.44,6.67,6.74,6.74,6.55,6.22,5.97,5.81,5.6,5.44,5.38,5.28,5.17,5.07,4.96,4.89,4.81,4.74,4.66,4.59,4.54,4.5,4.47,4.44,4.42,4.4,4.38,4.37,4.38,4.4,4.41,4.43,4.46,4.48,4.51,4.51,4.52,4.54,4.55,4.54,4.54,4.52,4.5,4.47,4.4,4.37,4.31,4.28,4.26,4.23,4.22,4.21,4.21,4.2,4.19,4.2,4.2,4.2,4.23,4.25,4.27,4.29,4.3,4.32,4.32,4.34,4.36,4.38,4.38,4.37,4.39,4.39,4.38,4.38,4.38,4.37
Albania,10.3,10.4,10.5,10.6,10.7,10.7,10.6,10.4,10.2,9.94,9.71,9.52,9.37,9.31,9.34,9.48,9.67,9.91,10.2,10.4,10.7,11,11.3,11.6,11.8,12.1,12.2,12.3,12.3,12.3,12.1,11.8,11.6,11.3,11.1,10.9,10.7,10.5,10.3,10,9.79,9.56,9.32,9.11,8.94,8.82,8.78,8.81,8.93,9.09,9.27,9.47,9.67,9.84,9.98,10.1,10.2,10.1,10.1,9.93,9.76,9.54,9.29,8.99,8.67,8.34,7.99,7.67,7.41,7.14,6.88,6.67,6.46,6.27,6.1,5.94,5.86,5.83,5.83,5.84,5.81,5.74,5.64,5.49,5.34,5.23,5.18,5.18,5.22,5.26,5.29,5.31,5.31,5.3,5.27,5.24,5.19,5.13,5.07,5,4.93,4.85,4.77,4.7,4.63,4.55,4.49,4.43,4.37,4.33,4.29,4.25,4.22,4.19,4.16,4.14,4.12,4.1,4.08,4.06,4.05,4.04,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4,3.99,3.97,3.96,3.93,3.91,3.88,3.85,3.82,3.79,3.76,3.74,3.72,3.7,3.68,3.67,3.65,3.64,3.62,3.61,3.61
Andorra,8.44,8.25,8.04,7.99,8.13,8.17,7.96,7.69,7.37,7.11,6.98,6.92,6.86,6.9,7.04,7.17,7.53,8.25,9.03,9.72,10.3,10.8,11.1,11.3,11.4,11.3,11.1,10.6,9.92,9.16,8.36,7.7,7.34,7.19,7.06,6.99,7.09,7.29,7.41,7.4,7.27,7.14,7,6.74,6.43,6.09,5.79,5.52,5.29,5.09,4.93,4.93,4.99,4.92,4.77,4.61,4.57,4.7,4.89,5.08,5.29,5.42,5.45,5.49,5.55,5.64,5.71,5.66,5.54,5.43,5.34,5.32,5.34,5.39,5.43,5.4,5.34,5.26,5.08,4.85,4.66,4.49,4.35,4.27,4.16,3.9,3.53,3.28,3.2,3.19,3.33,3.55,3.67,3.65,3.64,3.64,3.64,3.66,3.67,3.69,3.7,3.73,3.75,3.79,3.82,3.86,3.9,3.92,3.94,3.96,3.96,3.96,3.95,3.93,3.9,3.87,3.82,3.78,3.74,3.71,3.68,3.66,3.65,3.64,3.65,3.67,3.7,3.73,3.77,3.81,3.86,3.89,3.93,3.96,3.99,4.02,4.05,4.07,4.1,4.13,4.14,4.16,4.17,4.18,4.18,4.17,4.16,4.15,4.15,4.13,4.13
United Arab Emirates,10.3,10.8,11.4,12,12.5,13.1,13.6,14,14.3,14.5,14.4,14.2,13.8,13.2,12.4,11.4,10.4,9.4,10,11.8,12.6,12.5,11.7,10.4,8.86,7.36,7.06,7.33,6.86,5.94,4.9,4.52,4.68,4.73,4.63,4.45,5.15,6.45,7.31,7.7,7.69,7.4,6.92,6.36,5.8,5.37,6.14,7.66,8.6,8.93,8.74,8.14,7.28,6.32,5.37,5.29,6.55,8.02,8.77,8.66,8,7.35,6.98,6.75,6.55,6.26,5.78,5.11,4.28,3.43,2.73,2.35,2.37,2.67,3.02,3.34,3.61,3.8,3.92,3.98,3.99,3.97,3.93,3.89,3.85,3.82,3.79,3.75,3.69,3.62,3.53,3.45,3.37,3.3,3.23,3.16,3.09,3.04,3,2.98,2.98,3,3.04,3.09,3.15,3.23,3.31,3.4,3.49,3.57,3.65,3.72,3.78,3.82,3.85,3.87,3.89,3.89,3.89,3.89,3.89,3.88,3.87,3.86,3.84,3.82,3.8,3.78,3.77,3.75,3.74,3.73,3.74,3.75,3.76,3.78,3.8,3.83,3.87,3.91,3.96,4,4.04,4.07,4.1,4.12,4.14,4.16,4.17,4.18,4.18
Argentina,9.05,8.91,8.76,8.64,8.54,8.47,8.44,8.45,8.48,8.55,8.63,8.73,8.83,8.94,9.02,9.07,9.12,9.15,9.17,9.19,9.2,9.18,9.16,9.12,9.05,8.96,8.86,8.77,8.69,8.63,8.59,8.55,8.51,8.46,8.43,8.43,8.47,8.54,8.65,8.8,8.96,9.12,9.28,9.41,9.5,9.53,9.51,9.44,9.35,9.24,9.13,9.04,8.98,8.94,8.91,8.9,8.9,8.9,8.91,8.91,8.89,8.83,8.73,8.62,8.5,8.38,8.28,8.19,8.11,8.04,7.98,7.96,7.94,7.93,7.93,7.93,7.93,7.94,7.96,7.98,7.98,7.95,7.87,7.71,7.5,7.25,6.99,6.76,6.59,6.48,6.4,6.36,6.32,6.29,6.27,6.24,6.22,6.19,6.17,6.15,6.14,6.12,6.1,6.08,6.06,6.02,5.99,5.95,5.91,5.87,5.83,5.79,5.76,5.72,5.68,5.63,5.59,5.55,5.5,5.45,5.41,5.37,5.33,5.29,5.26,5.23,5.2,5.18,5.17,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.02,5.01,5,4.99,4.97,4.96,4.94,4.92
Armenia,11.6,11.6,12.1,12.7,12.8,12.3,11.3,9.92,8.29,6.89,5.94,5.46,5.55,6.14,6.94,7.75,8.5,9.02,9.39,9.73,10.1,10.5,11,11.6,12.2,12.7,13.1,13.3,13.3,12.9,12.3,11.6,10.9,10.2,9.67,9.27,9.03,8.93,8.88,8.75,8.53,8.37,8.24,8.11,8.12,8.23,8.38,8.56,8.79,9.11,9.47,9.78,10.1,10.4,10.6,10.8,11,11.1,10.9,10.6,10,9.35,8.67,8.08,7.64,7.28,6.97,6.71,6.54,6.48,6.56,6.65,6.73,6.86,7.04,7.22,7.46,7.8,8.11,8.37,8.54,8.65,8.62,8.46,8.2,7.9,7.62,7.35,7.1,6.86,6.63,6.43,6.25,6.09,5.94,5.81,5.71,5.62,5.55,5.5,5.47,5.46,5.46,5.47,5.49,5.51,5.54,5.56,5.58,5.6,5.61,5.62,5.62,5.62,5.6,5.58,5.54,5.49,5.44,5.37,5.29,5.21,5.13,5.05,4.97,4.9,4.84,4.79,4.75,4.72,4.7,4.68,4.67,4.67,4.66,4.66,4.67,4.69,4.71,4.73,4.76,4.78,4.8,4.81,4.82,4.82,4.82,4.81,4.8,4.78,4.76
American Samoa,11.8,11.6,11.2,10.8,10.8,10.8,10.8,10.8,10.8,11.2,11.7,11.9,11.8,11.5,11.2,11,10.9,11,11.2,11.5,11.4,10.9,10.4,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.3,11.4,11.4,11.4,11.4,11.2,11,10.6,10.3,9.98,9.77,9.66,9.6,9.53,9.45,9.36,9.27,9.2,9.15,9.13,9.08,8.99,8.9,8.86,8.92,9.16,9.59,10.1,10.7,11.1,11.3,11.2,10.9,10.4,9.86,9.43,9.16,9.02,8.97,8.95,8.89,8.77,8.7,8.75,8.83,8.95,9.1,9.26,9.43,9.59,9.74,9.88,9.97,10,9.97,9.87,9.75,9.62,9.47,9.34,9.18,8.98,8.79,8.59,8.4,8.21,8.02,7.83,7.64,7.45,7.28,7.13,7.01,6.91,6.84,6.8,6.78,6.78,6.82,6.85,6.91,6.96,7.01,7.07,7.11,7.14,7.16,7.17,7.17,7.17,7.13,7.09,7.02,6.93,6.85,6.74,6.64,6.53,6.42,6.31,6.18,6.06,5.94,5.84,5.73,5.62,5.53,5.44,5.36,5.31,5.26,5.23,5.21,5.2,5.21,5.21,5.21,5.23,5.26,5.27,5.3
